run_id,candidate_id,audio_path,tts_adapter,tts_model_or_voice,target_class,saturation_level,text_type,source_text,normalized_source_text,asr_profile,asr_adapter,asr_model_name,asr_model_path,asr_language,asr_device,asr_compute_type,asr_model,asr_transcription,normalized_asr_transcription,wer,cer,audio_readable,sample_rate,channels,sample_width_bits,duration_seconds,rms,clipping_rate,eval_status,error,listener_notes_optional
20260604_160319,20260604_160319_00089,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00089.wav,espeak_ng,hr,N,70.0,word,bubu,bubu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bubu.,bubu,0.0,0.0,True,16000,1,16,0.611625,2028.5917285608177,0.0,success,,
20260604_160319,20260604_160319_00094,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00094.wav,espeak_ng,hr,N,70.0,word,bubnju,bubnju,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pubio,pubio,1.0,0.6666666666666666,True,16000,1,16,0.7086875,1938.853351639558,0.0,success,,
20260604_160319,20260604_160319_00097,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00097.wav,espeak_ng,hr,N,70.0,word,bunu,bunu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bubu.,bubu,1.0,0.25,True,16000,1,16,0.57575,1999.9411005493441,0.0,success,,
20260604_160319,20260604_160319_00320,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00320.wav,espeak_ng,hr,S,50.0,word,rad,rad,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,God.,god,1.0,0.6666666666666666,True,16000,1,16,0.612625,2361.1186085532418,0.0,success,,
20260604_160319,20260604_160319_00321,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00321.wav,espeak_ng,hr,S,50.0,word,radar,radar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Da-da-da.,da da da,3.0,1.0,True,16000,1,16,0.70675,2434.531350892601,0.0,success,,
20260604_160319,20260604_160319_00322,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00322.wav,espeak_ng,hr,S,50.0,word,kadar,kadar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kadam.,kadam,1.0,0.2,True,16000,1,16,0.7246875,2346.6057483995332,0.0,success,,
20260604_160319,20260604_160319_00324,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00324.wav,espeak_ng,hr,S,50.0,word,dar,dar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Dara.,dara,1.0,0.3333333333333333,True,16000,1,16,0.535,2595.5234781415697,0.0,success,,
20260604_160319,20260604_160319_00327,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00327.wav,espeak_ng,hr,S,50.0,word,draž,draž,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hvala.,hvala,1.0,1.0,True,16000,1,16,0.6465,2338.135768058873,0.0,success,,
20260604_160319,20260604_160319_00419,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00419.wav,espeak_ng,hr,S,70.0,word,kara,kara,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kada.,kada,1.0,0.25,True,16000,1,16,0.6746875,2318.1949083637255,0.0,success,,
20260604_160319,20260604_160319_00160,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00160.wav,espeak_ng,hr,SN,50.0,word,vol,vol,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Valt,valt,1.0,0.6666666666666666,True,16000,1,16,0.5704375,2398.4317013528994,0.0,success,,
20260604_160319,20260604_160319_00161,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00161.wav,espeak_ng,hr,SN,50.0,word,gol,gol,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Goh!,goh,1.0,0.3333333333333333,True,16000,1,16,0.52375,2249.303498932561,0.0,success,,
20260604_160319,20260604_160319_00162,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00162.wav,espeak_ng,hr,SN,50.0,word,golo,golo,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Dolo.,dolo,1.0,0.25,True,16000,1,16,0.577125,2532.082671924745,0.0,success,,
20260604_160319,20260604_160319_00163,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00163.wav,espeak_ng,hr,SN,50.0,word,glog,glog,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Lop.,lop,1.0,0.5,True,16000,1,16,0.601,2466.8352536554207,0.0,success,,
20260604_160319,20260604_160319_00164,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00164.wav,espeak_ng,hr,SN,50.0,word,lov,lov,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Lov.,lov,0.0,0.0,True,16000,1,16,0.5765625,2555.6563088987714,0.0,success,,
20260604_160319,20260604_160319_00244,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00244.wav,espeak_ng,hr,SN,70.0,word,volovi,volovi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Molomi.,molomi,1.0,0.3333333333333333,True,16000,1,16,0.7486875,2618.076873757641,0.0,success,,
20260604_160319,20260604_160319_00254,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00254.wav,espeak_ng,hr,SN,70.0,word,glogom,glogom,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Lodon,lodon,1.0,0.5,True,16000,1,16,0.6974375,2369.8051223003117,0.0,success,,
20260604_160319,20260604_160319_00243,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00243.wav,espeak_ng,hr,SN,70.0,word,volom,volom,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,VOLOM,volom,0.0,0.0,True,16000,1,16,0.685875,2382.580843068321,0.0,success,,
20260604_160319,20260604_160319_00250,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00250.wav,espeak_ng,hr,SN,70.0,word,golom,golom,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,DOLOM,dolom,1.0,0.2,True,16000,1,16,0.639625,2245.0023314342898,0.0,success,,
20260604_160319,20260604_160319_00252,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00252.wav,espeak_ng,hr,SN,70.0,word,gloga,gloga,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Loga.,loga,1.0,0.2,True,16000,1,16,0.6365625,2489.4420130183107,0.0,success,,
20260604_160319,20260604_160319_00480,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00480.wav,espeak_ng,hr,SV,50.0,word,tečaj,tečaj,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pekaj.,pekaj,1.0,0.4,True,16000,1,16,0.7580625,2011.4727604027344,0.0,success,,
20260604_160319,20260604_160319_00485,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00485.wav,espeak_ng,hr,SV,50.0,word,češće,češće,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hr-h-h,hr h h,3.0,1.2,True,16000,1,16,0.7789375,1933.9477303480066,0.0,success,,
20260604_160319,20260604_160319_00482,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00482.wav,espeak_ng,hr,SV,50.0,word,teta,teta,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Theta.,theta,1.0,0.25,True,16000,1,16,0.6500625,2012.4686768184652,0.0,success,,
20260604_160319,20260604_160319_00483,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00483.wav,espeak_ng,hr,SV,50.0,word,četa,četa,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Heta.,heta,1.0,0.25,True,16000,1,16,0.678625,2041.3164951421604,0.0,success,,
20260604_160319,20260604_160319_00494,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00494.wav,espeak_ng,hr,SV,50.0,word,čest,čest,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kif.,kif,1.0,1.0,True,16000,1,16,0.640375,1661.9482441198718,0.0,success,,
20260604_160319,20260604_160319_00558,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00558.wav,espeak_ng,hr,SV,70.0,word,tete,tete,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pepe.,pepe,1.0,0.5,True,16000,1,16,0.6500625,1894.4388352313333,0.0,success,,
20260604_160319,20260604_160319_00560,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00560.wav,espeak_ng,hr,SV,70.0,word,čete,čete,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kipa.,kipa,1.0,1.0,True,16000,1,16,0.678625,1936.0881150322875,0.0,success,,
20260604_160319,20260604_160319_00561,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00561.wav,espeak_ng,hr,SV,70.0,word,teče,teče,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Teđe.,teđe,1.0,0.25,True,16000,1,16,0.6785625,2010.8997601684016,0.0,success,,
20260604_160319,20260604_160319_00569,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00569.wav,espeak_ng,hr,SV,70.0,word,tješe,tješe,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Tijekaj.,tijekaj,1.0,0.8,True,16000,1,16,0.72125,2106.988757178583,0.0,success,,
20260604_160319,20260604_160319_00564,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00564.wav,espeak_ng,hr,SV,70.0,word,četke,četke,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ketka.,ketka,1.0,0.4,True,16000,1,16,0.7633125,1753.3346271686023,0.0,success,,
20260604_160319,20260604_160319_00639,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00639.wav,espeak_ng,hr,V,50.0,word,sivi,sivi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,CV,cv,1.0,0.75,True,16000,1,16,0.64175,2187.0975085890327,0.0,success,,
20260604_160319,20260604_160319_00649,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00649.wav,espeak_ng,hr,V,50.0,word,sisa,sisa,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Zisa.,zisa,1.0,0.25,True,16000,1,16,0.64325,2155.7029074671536,0.0,success,,
20260604_160319,20260604_160319_00652,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00652.wav,espeak_ng,hr,V,50.0,word,cica,cica,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Zitza.,zitza,1.0,0.75,True,16000,1,16,0.76025,1911.3891907304755,0.0,success,,
20260604_160319,20260604_160319_00655,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00655.wav,espeak_ng,hr,V,50.0,word,siti,siti,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Siti.,siti,0.0,0.0,True,16000,1,16,0.62375,2147.866903154694,0.0,success,,
20260604_160319,20260604_160319_00637,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00637.wav,espeak_ng,hr,V,50.0,word,sir,sir,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Si,si,1.0,0.3333333333333333,True,16000,1,16,0.552125,1874.9414885746294,0.0,success,,
20260604_160319,20260604_160319_00727,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00727.wav,espeak_ng,hr,V,70.0,word,sisi,sisi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sisi.,sisi,0.0,0.0,True,16000,1,16,0.6311875,2231.6927638093052,0.0,success,,
20260604_160319,20260604_160319_00730,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00730.wav,espeak_ng,hr,V,70.0,word,cici,cici,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Cici.,cici,0.0,0.0,True,16000,1,16,0.748,1979.706616673694,0.0,success,,
20260604_160319,20260604_160319_00735,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00735.wav,espeak_ng,hr,V,70.0,word,svisci,svisci,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Zvitsi,zvitsi,1.0,0.5,True,16000,1,16,0.7905,2010.6795184192429,0.0,success,,
20260604_160319,20260604_160319_00734,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00734.wav,espeak_ng,hr,V,70.0,word,sivci,sivci,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Cici.,cici,1.0,0.4,True,16000,1,16,0.740625,2022.5245128043603,0.0,success,,
20260604_160319,20260604_160319_00728,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00728.wav,espeak_ng,hr,V,70.0,word,sisu,sisu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sivu.,sivu,1.0,0.25,True,16000,1,16,0.64325,2021.8654081377854,0.0,success,,
20260604_160319,20260604_160319_00048,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00048.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,50.0,sentence,bubanj puni buku,bubanj puni buku,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,u beni pulivu kogu.,u beni pulivu kogu,1.3333333333333333,0.625,True,16000,1,16,1.4868125,6137.56923876729,4.203623523477237e-05,success,,
20260604_160319,20260604_160319_00060,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00060.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,50.0,sentence,mama puni pumpu,mama puni pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Dama puni tu lbu.,dama puni tu lbu,1.0,0.3333333333333333,True,16000,1,16,1.730625,6137.570364315433,0.0,success,,
20260604_160319,20260604_160319_00067,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00067.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,50.0,sentence,unuk pumpa gumu,unuk pumpa gumu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hvala što pratite.,hvala što pratite,1.0,1.0,True,16000,1,16,1.4635625,5560.824220190523,0.0,success,,
20260604_160319,20260604_160319_00040,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00040.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,50.0,sentence,mama mumlja punu bundu,mama mumlja punu bundu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,gama nulja to nubundu,gama nulja to nubundu,1.0,0.3181818181818182,True,16000,1,16,1.9628125,6631.408919479144,0.0,success,,
20260604_160319,20260604_160319_00045,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00045.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,50.0,sentence,mamin unuk bubnja,mamin unuk bubnja,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Nami luk, bubniak.",nami luk bubniak,1.0,0.35294117647058826,True,16000,1,16,1.6725625,5958.816848063527,0.0,success,,
20260604_160319,20260604_160319_00132,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00132.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,70.0,sentence,unuk pumpa pumpu,unuk pumpa pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hvala što pratite kanal.,hvala što pratite kanal,1.3333333333333333,1.1875,True,16000,1,16,1.5564375,4425.450938790891,0.0,success,,
20260604_160319,20260604_160319_00153,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00153.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,70.0,sentence,buba pumpa pumpu,buba pumpa pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Oba to da to no.,oba to da to no,1.6666666666666667,0.6875,True,16000,1,16,1.9395625,4282.742514795768,0.0,success,,
20260604_160319,20260604_160319_00126,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00126.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,70.0,sentence,buba puni pumpu,buba puni pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Oba toli tolu.,oba toli tolu,1.0,0.6,True,16000,1,16,1.32425,4318.629072368503,0.0,success,,
20260604_160319,20260604_160319_00143,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00143.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,70.0,sentence,unuk puni pumpu,unuk puni pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Uda tlejte labut.,uda tlejte labut,1.0,0.9333333333333333,True,16000,1,16,1.335875,5279.651937856913,4.678581454103116e-05,success,,
20260604_160319,20260604_160319_00120,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00120.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,70.0,sentence,mama pumpa pumpu,mama pumpa pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Nama toga tolu.,nama toga tolu,1.0,0.5625,True,16000,1,16,1.6145,6138.0944820007035,3.87116754413131e-05,success,,
20260604_160319,20260604_160319_00370,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00370.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,50.0,sentence,draga rada radi,draga rada radi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,da da da da da di,da da da da da di,2.0,0.4666666666666667,True,16000,1,16,1.53325,4375.923056015192,0.0,success,,
20260604_160319,20260604_160319_00382,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00382.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,50.0,sentence,kadar radi rado,kadar radi rado,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Vedan radirado.,vedan radirado,1.0,0.26666666666666666,True,16000,1,16,1.440375,3991.947361154352,4.3391477913737744e-05,success,,
20260604_160319,20260604_160319_00383,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00383.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,50.0,sentence,draga dara radi,draga dara radi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Da da da da da da de,da da da da da da de,2.3333333333333335,0.6666666666666666,True,16000,1,16,1.4635625,3837.493403437832,4.2704018448135966e-05,success,,
20260604_160319,20260604_160319_00390,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00390.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,50.0,sentence,radar kvari rad,radar kvari rad,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,da del quadiat.,da del quadiat,1.0,0.6666666666666666,True,16000,1,16,1.417125,3834.5387860221645,4.410337831877922e-05,success,,
20260604_160319,20260604_160319_00399,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00399.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,50.0,sentence,ratar krade rak,ratar krade rak,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,da terkadak.,da terkadak,1.0,0.5333333333333333,True,16000,1,16,1.417125,3687.483775874296,4.410337831877922e-05,success,,
20260604_160319,20260604_160319_00455,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00455.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,70.0,sentence,kadar krade raka,kadar krade raka,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Gada gada akar.,gada gada akar,1.0,0.4375,True,16000,1,16,1.312625,3841.1752749585708,4.7614512903532995e-05,success,,
20260604_160319,20260604_160319_00448,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00448.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,70.0,sentence,kadar ratar radi,kadar ratar radi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,kada vatr radi.,kada vatr radi,0.6666666666666666,0.1875,True,16000,1,16,1.4868125,4165.183512640975,4.203623523477237e-05,success,,
20260604_160319,20260604_160319_00449,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00449.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,70.0,sentence,radar daje kadar,radar daje kadar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Zahad rada je kada,zahad rada je kada,1.3333333333333333,0.4375,True,16000,1,16,1.5564375,4543.013417684727,0.0,success,,
20260604_160319,20260604_160319_00442,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00442.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,70.0,sentence,radar rado radi,radar rado radi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Rada, rada, radi.",rada rada radi,0.6666666666666666,0.13333333333333333,True,16000,1,16,1.4984375,3957.7151827774933,4.1710114702815434e-05,success,,
20260604_160319,20260604_160319_00443,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00443.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,70.0,sentence,ratar krade dar,ratar krade dar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Da, da, da, da, da, da.",da da da da da da,2.0,0.7333333333333333,True,16000,1,16,1.440375,4199.707266776618,0.0,success,,
